Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Mauritius,MUS,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0125537998018571,0.0139351478637998,0.0134035763035903,0.0208079485821284,0.0202081785296595,0.0117784211705088,0.0117589422343909,0.0113185119203134,0.010684499151893,0.00681953407740342,0.00655414885442672,0.00816434745401225,0.00837909473576846,0.00857162807602787,0.0114110119808468,0.00683189997939295,0.0046519590120801,0.0037309523964698,0.00184514364386536,0.00126022418035553,0.00117130854223564,0.0037849453023042,0.00354578754729243,0.0023805384255634
Mexico,MEX,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.182353711099821,0.128320216726299,0.131258561647174,0.111534699727488,0.0935022636000898,0.0684644777858919,0.064758358496303,0.0647831705758821,0.0676496505352195,0.0626745973156549,0.0555645508634861,0.0676935867015535,0.0665471633279532,0.0693930241178658,0.0746356792730573,0.132266889974322,0.100696207971806,0.0976347091911246,0.110237149440005,0.143901772685832,0.128024110452839,0.184313310338674,0.167643092287696,0.115662397348889
"Micronesia, Fed. Sts.",FSM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0159058430691849,0.0171437488748058,0.0168466041476975,0.0129895155513943,0.00707232194232158,0.0074641058190842,0.00857109008570517,0.00973310065295731,0.0142734119946187,0.016520240050047,0.0101362707690216,0.0124872726970928,0.0189088329318677,0.0319934852578765,0.0289115684176353,0.0272732816714997,0.0354254343191027,0.0280410696667621,0.026521776941154,0.0406003278508594,0.032192134954101,0.0360496232316334,0.0385319744434981,0.0163218806922424
Moldova,MDA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.275849746686206,0.26497287049583,0.244486831169536,0.214373240285887,0.32674118486296,0.268480210730725,0.186926611443284,0.203024388218156,0.23677121574677,0.188553996186813,0.156072558764837,0.172095276475294,0.147510393457978,0.120457000868387,0.136743347245934,0.0913789059972968,0.102775037788842,0.116365778975062,0.24264773345075,0.275154831570308,0.316008125669302,0.259941945600852,0.251280191958531,0.239569113713366
Monaco,MCO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.22643676529935,1.34073240227304,1.32251879240914,1.20771615207476,0.985003025175819,0.549764569489473,0.595684254987507,0.60208893461808,0.765254736177548,0.682204527193947,0.363503061186232,0.331290140921206,0.397398007542745,0.501438933508702,0.586156478596336,0.369945915258406,0.340128508572567,0.214954584814521,0.188812059201822,0.277681632110414,0.235425356577224,0.291270796146815,0.339041612367188,0.162706490215867
Montenegro,MNE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0.294277195210476,0.263492151691484,0.245123496383921,0.175270379200958,0.382019298358197,0.455986985106514,0.434334837501896,0.4058403481114,0.42063736511091,0.466355564510844,0.406433178829713,0.463394087089786,0.443025859037371
Morocco,MAR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.276332876732542,0.267324262743607,0.257631729872688,0.362653289663594,0.206986569571311,0.166686658827155,0.196357108601171,0.181682245547209,0.197001395824952,0.157033141729216,0.143396301256324,0.164138751759576,0.13368846227847,0.198355289560651,0.186574281041597,0.216628768173636,0.22311208063794,0.24740930770679,0.203650152899326,0.304530660268767,0.301489923774141,0.223932547728919,0.259551971983918,0.127460630241432
Mozambique,MOZ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,19.8331840544198,14.4599129579841,11.2123251481961,10.2588204899304,5.9326057888221,6.20732193292017,6.27857654419174,7.14523308549697,10.0866712733847,7.20578334617346,6.66764584879036,6.28638578014495,7.84910776654078,7.87141274645192,8.30367381586981,8.02340139258823,7.08002251353792,7.15366348176584,7.03265774315012,7.79040031225564,8.74582819568616,12.2282804475663,11.2215682243396,6.94274798662344
Myanmar,MMR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,4.65595199825602,7.62639815100861,7.91722528072743,7.8357051420659,7.52867386919697,5.0708642540429,5.3473451834626,5.57426775467649,5.47937537060462,4.36069388588061,3.26024370851805,3.57391255503024,3.1529849713659,3.04946597608547,3.91022380356757,2.72908493299164,3.0871861761454,3.5314064027048,1.81581751164062
Namibia,NAM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.511093620467227,0.522880372340942,0.480546696259918,0.536308065976618,0.308777516701411,0.364550592324027,0.391400798406839,0.491433895546086,0.594247288957277,0.481879740664652,0.432345947753825,0.377343089811658,0.548966614134987,0.738713114224587,0.757820564255871,0.495220729565024,0.493426655873735,0.55402558072277,0.60987863780803,0.698356365854228,0.876757223732607,0.973780807068942,0.790038782940487,0.456537205776882
Nauru,NRU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0
Nepal,NPL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.38881148757333,1.32624921859824,1.09066742362262,1.27168009635329,1.39481846914349,1.16343889004638,1.05755999866435,1.13921960565752,1.20772504528518,0.896832451822377,0.787905769640702,1.07401524197176,1.35031327062654,1.06200432264504,0.998674343182853,1.4644631074152,1.26475764914906,1.09984061380821,0.953055076014448,0.973191481281881,1.05993123820398,1.18925922674112,0.804307228632027,0.475231568810872
Netherlands,NLD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00386444414956237,0.00360688356779068,0.00372002211064735,0.00306236555605787,0.0027649348781371,0.0030560880957795,0.00233428096266567,0.00236728064147806,0.00250688634396633,0.00180698495515189,0.00195947306823686,0.00213899240858156,0.00220614696017429,0.00247702204906582,0.00238771964778278,0.002606551349031,0.00218305417705786,0.00212941183289856,0.00239244611804202,0.00297454057905231,0.00501319611908366,0.00707684234443518,0.00586589641753394,0.00582408971335676
New Caledonia,NCL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0124983393344748,0.0128855836487699,0.0115239474629341,0.0175502628257692,0.0144830122398216,0.0166377168556522,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.965495219515935,0.869207350034894,0.830139697404453,0.787438042531484,0.765413202197254,0.957460924920253,0.902555275972326,0.840951531476226,0.625067451424297,0.443487235018469,0.497596704260018,0.489799223452467,0.485584936676601,0.541564960879926,0.623300217992877,0.600409306750535,0.548437835537481,0.550632095033165,0.539427635996843,0.477934855857337,0.616590081013631,0.734925150203759,1.04553530170344,1.04303037847215
Nicaragua,NIC,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.98763733171355,1.515248631122,1.88910709947161,1.5745343497588,1.32098171948114,1.21635629577403,1.14731828121699,1.08733388948969,1.1260504946128,1.07487938436212,0.958060762409066,1.30900590903247,1.23979797938127,1.15700989642371,1.08352632988821,2.30803206176928,1.77581222015031,1.6090563824482,1.8788628056508,2.3827877332403,1.70317084405474,2.20031151709847,1.81961324666796,1.2877276282266
Niger,NER,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,9.59597237768338,9.35246343967582,9.39694467003013,8.62959965368089,5.83750589502771,7.25379115169694,6.50698411885299,6.9780280546445,9.23078252822129,7.37654133414496,6.87394099417757,6.53979423957297,7.86421949150722,7.57169585442676,7.66292092698039,6.47924337973599,6.68918790454918,7.24655196465398,6.95932197284394,7.3698060382248,8.7135469601545,8.67695566108223,8.03258297004261,4.58584884704992
Nigeria,NGA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.25310029768164,4.47540404309773,3.9743881961879,4.0963776436086,2.72633291043694,2.32151830166483,2.10303963334702,1.95062111407328,2.60883749854234,1.66009958681866,1.3890055775549,1.09540876319637,1.27506442530354,1.31585709441281,1.46353623592683,1.08299358030295,1.0974969208328,1.11089144936153,1.01530213330457,1.04559838914097,1.17740912968716,1.48699055385368,1.66073222959331,1.13266026463549
North Macedonia,MKD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.186261191026294,0.201223133274155,0.228005896881217,0.198918234688355,0.21667261135519,0.254215159572966,0.168450300326426,0.159180881078498,0.183021002330158,0.181264408924091,0.161589373395467,0.187079352239523,0.145827926329311,0.15493818355567,0.141198995624001,0.120161838976102,0.138018204808098,0.161550730094206,0.123226879319208,0.116903428611984,0.15918643853858,0.138929060171228,0.148893405049022,0.142208285200066
Northern Mariana Islands,MNP,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.079487091726845,0.0741768982495189,0.0630809722675859,0.064419995426597,0.0520820250957639,0.0457540237198864,0.0478705298809709,0.0498006230617618,0.0429037325588445,0.0342288740177061,0.0331287646173504,0.0339236879247918,0.0384487238009679,0.0367929196258007,0.035332182942751,0.039454641363331,0.0340635079399857,0.0303918619006225,0.0360021567060701,0.0421191895838653,0.0439657271804782,0.0511156910648956,0.0410592761276434,0.0527147228948778
Oman,OMN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00187319050241017,0.00179857163201235,0.00182589628969903,0.00301340696985131,0.0011973711563972,0.000974176745475671,0.00112806242197579,0.00125478682164508,0.00172239732742542,0.00151401021266167,0.00121059596514805,0.00130015329877277,0.00109541757072787,0.00137092738818304,0.00173377724941535,0.00181996119677322,0.00180240165881388,0.00178311575031453,0.00155523959430308,0.00251495742321572,0.00276786408634935,0.00229953506885835,0.00270140045227656,0.00122520724346104
Pakistan,PAK,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.192060995327788,0.216256232243481,0.213935398821277,0.215857098568337,0.241210511050173,0.169241907400035,0.197936217781007,0.229954226004397,0.200366540342204,0.129745856317229,0.116831894197172,0.151494629098496,0.214650957591771,0.184478103145015,0.179834209831467,0.306991294219629,0.263176740049763,0.218806298840792,0.184513450491028,0.18587544893086,0.197294190196262,0.223994039375084,0.165823819707371,0.113818086872623
Palau,PLW,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.243858603386048,0.174362001257439,0.199540341010778,0.137042182021341,0.119575645655269,0.113526164553835,0.114534951128502,0.104901871143008,0.10813695776312,0.0980526867175237,0.0972217882047119,0.127267314799788,0.117743566419889,0.109519193886937,0.0966362516937444,0.169335993628972,0.126848527051572,0.107845537121736,0.111141228938229,0.132385326619908,0.104951516879572,0.117174203779199,0.116762268513608,0.0985296130129807
Papua New Guinea,PNG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.01471668678113,5.50569037085513,4.65561820897992,5.40983958621657,4.44137926119525,3.61900595528265,3.93950514726904,4.92968034180512,5.99462772338508,4.27872354214258,3.49867061629865,2.96694754797183,3.59738834299025,3.98060857752734,3.45515581337938,3.87165446435117,3.15340336436451,2.42998300739261,2.48422375995997,3.15267704453198,2.41397361444297,2.58785902580348,2.99444547791479,2.36976439214081
Paraguay,PRY,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,2.63965820176065,2.22608401241459,2.01417230059828,1.90038248482238,1.7581159568901,1.45787297228648,1.60757447358482,2.06644461535357,2.14050942873338,1.64033653209538,1.56530977844911,1.82769554510515,1.64734891168091,1.38119061122222,1.51635101297719,1.94225658247347,1.42881291196849,1.47247049255411,1.44322758913034,1.51045095870117,1.59896663216762,1.81846137948265,1.64319351921853,1.4272808832119
Peru,PER,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.280831756258783,0.224980526823822,0.234304823755894,0.250392710684073,0.230968134054299,0.206357831814548,0.193352168958964,0.185588270930602,0.173559339189928,0.169943964953801,0.15654208111814,0.199100187509713,0.203831791517082,0.182179740151128,0.153845137580401,0.232133668942737,0.182387697790033,0.159035560993172,0.170116749462165,0.215677605156497,0.182731578218112,0.224386908310932,0.177752617674325,0.127912689586561
Philippines,PHL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.603690103002708,0.549086019333956,0.45003460228269,0.451485355140151,0.266217366808387,0.266292581206193,0.3003866713234,0.298292319971776,0.404284633165426,0.342061858367403,0.257029181447252,0.28884844751229,0.325749367534803,0.437194981959639,0.400272367142413,0.338697620506618,0.362794313515563,0.296506027882884,0.26739998376179,0.340858118429449,0.247625913576938,0.252331008663597,0.296914777730182,0.202004589061361
Poland,POL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.300273004983795,0.284593585432384,0.262114599836326,0.205287389142286,0.234614582063643,0.226641113361205,0.190772798906555,0.174959873959835,0.206596969006571,0.203103035197369,0.171099815545296,0.171546553097879,0.18643108813928,0.163190913988549,0.167232739225303,0.167624366573211,0.178515954531155,0.188955978942202,0.187356441059679,0.18242927609712,0.181280642761976,0.193781273022307,0.228641392334791,0.20410659845031
Portugal,PRT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.1463227594618,0.14304875199563,0.119637386833148,0.105898423279381,0.105415686612625,0.14938198240997,0.114829661239418,0.114312664851375,0.112147223270804,0.0878477803072913,0.0859364711484161,0.0992333885707721,0.11145620117164,0.111552200570968,0.105794791740555,0.102276325644196,0.118785725853363,0.132054844059161,0.118267562355727,0.137875097924834,0.134292917868206,0.142984925022977,0.126437114492455,0.138918206806558
Puerto Rico,PRI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.000429884735468815,0.000384353932568158,0.000305971627168275,0.000733998698276586,0.000262660445941171,0.000181398205288165,0.000205892982461559,0.00020857234620339,0.000245604997681795,0.000177912659214673,0.000123524580258321,0.000113082157416203,8.00901916221818E-05,9.76382206193771E-05,0.000112535960038747,0.000105687478500568,9.08357477966116E-05,8.87593012812556E-05,7.29117247413761E-05,0.000113861914280262,0.000132171628147641,0.000109255976142546,0.000127075499851698,5.58068496006364E-05
Romania,ROU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.66656954048627,0.68299532568475,0.666526782958514,0.417225959353225,0.55188478694759,0.528334253836805,0.40845415228219,0.398270996243461,0.413784941701124,0.369929315892238,0.260304689114913,0.229924144820298,0.213571671292614,0.172947889069525,0.16924948300557,0.204970300323649,0.227426585142572,0.254469800508166,0.21317609318073,0.195545818886206,0.18944214242767,0.175229283958044,0.197658318823036,0.175905472783608
Russian Federation,RUS,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.47481137031678,0.474257704949602,0.512520570772054,0.560749776877837,0.979319071157875,0.893466349472058,0.737410982357304,0.581349388555995,0.606028320521605,0.493371087571078,0.404013196798603,0.367782609721515,0.375113886107392,0.262973086234399,0.289578527495156,0.278194685554224,0.255216928825027,0.230896330060898,0.209044071592369,0.23518012811037,0.312057747268854,0.362118759847907,0.361603000435799,0.361835661399446
Rwanda,RWA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,12.5789153731125,12.5556645375861,11.1274963752132,10.8721390434533,6.47517546706713,5.02854829828923,5.36935465759189,6.4327616962656,9.0710364712222,7.01635665774047,5.90552757170034,5.29083964976397,6.11609604492422,8.04418233355941,6.8487822969992,5.9083135639185,5.92489601529878,6.00219669087979,5.94256095762911,6.0204812522135,5.67961231126881,5.83587905644652,5.8473786244472,4.29335622634252
Samoa,WSM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,2.02450058761783,1.85156487028709,1.29510210207676,1.29191261556939,1.06686355729987,0.453318230982667,0.537309789626755,0.555360909918329,0.549251176746729,0.391263657561677,0.309671779552273,0.256301998918624,0.332382869576142,0.484963505675237,0.476381238687058,0.421173837238316,0.483401233284797,0.401122175085082,0.364978190002376,0.541403562439898,0.402555640307745,0.449301362190925,0.513176607149007,0.283458817194118
San Marino,SMR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,2.97851781655669,3.20434365829889,4.00630925190074,3.05849147891792,2.72390315294007,2.6848607891345,3.62146494542781,3.51834389018342,3.50918997464215,3.97442069128863,3.82178831711771,3.81374273437282,3.25236575516094,3.04570516449032,3.41288335827826,3.27759288973264,3.21583103245595,2.23506673168025
Saudi Arabia,SAU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00126040850653136,0.00116781187855858,0.00117477408062737,0.00190910986203372,0.000779976511941243,0.000676586678582606,0.000798853195008232,0.00088781025825619,0.0011423558088587,0.000952328252244858,0.000747826811462117,0.000833405851979795,0.000715492810233339,0.00103124774063276,0.00124814257183256,0.00124486293116224,0.00115235443704868,0.00116738136617194,0.0010263337550202,0.00167609690800876,0.0018004677819,0.00144804565903832,0.00171222881783371,0.000765905666911991
Senegal,SEN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,3.2484504646163,3.07763414410926,3.10797387421571,2.99448654330608,2.1238135214563,2.32258721593917,2.15243560351027,2.35288906276506,2.69804062588927,1.90893387534998,1.89928768164553,1.86524105315027,2.10521123700752,2.23494430874617,2.24758190213394,2.05368861153599,2.12572585647621,2.42804684701519,2.32632256168541,2.45092372663374,2.71863395259488,2.66018100396372,2.49051864858241,1.61127292307181
Serbia,SRB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0.167365650723237,0.164579148655255,0.167711744271284,0.166175758206389,0.344115143444613,0.39179108264527,0.373161697666804,0.324452552981143,0.33832875699051,0.377171494358574,0.340906689767173,0.387082898790281,0.362864858482419
Seychelles,SYC,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.119075541250423,0.111417504053404,0.0886297433275837,0.0821548448915888,0.0744368313225605,0.106839697099831,0.100866292800059,0.104835241291068,0.118386036614189,0.0655728027193934,0.0908518526418116,0.102807711699111,0.108712512697539,0.178453829896096,0.160955511130466,0.146953929815619,0.149746757868909,0.164339362435248,0.129367901114447,0.126515447555782,0.102871431009384,0.103523120419375,0.126550177578867,0.124116569609426
Sierra Leone,SLE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,15.8876053629262,14.5660317323159,16.0968651149424,21.6580991018111,13.3682577273919,14.2566872840341,8.05230834078655,8.43552501883507,12.8767888259446,11.0999726112902,9.80228705013144,8.39790335655811,11.0139257625356,11.0196462332466,11.7685373491395,9.74027388791977,9.75159328051457,8.74866740391906,6.99981318148954,7.74811012793796,9.81428837591736,11.8773897958986,11.2414555719378,7.16525460900648
Singapore,SGP,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.000949987923545094,0.000831818439671439,0.000727259138799995,0.000709947079508309,0.000371764816770708,0.000326034372239769,0.00040237915922996,0.000433988190803436,0.000593717261268697,0.000555647392499837,0.000311136546893594,0.000323625512021922,0.000395166058039156,0.000620723398697361,0.00057756301157669,0.000453216822506145,0.000514112362123442,0.000393117751007614,0.000335629854292253,0.000490476986240072,0.000382737643928214,0.000423973603692694,0.000454650909106438,0.000188569576756103
Sint Maarten (Dutch part),SXM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0
Slovak Republic,SVK,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.418778213317947,0.421752003883391,0.324770922510395,0.29996127890013,0.327917688802862,0.34420034448296,0.2735417865318,0.212234101591462,0.220074967015702,0.223677888656951,0.258875922744295,0.22503819740968,0.233839800574588,0.252277333388411,0.227113201999846,0.262698311413624,0.269807690335889,0.252944528018148,0.24759268090105,0.252104388789085,0.23686041750612,0.246804332770702,0.303118920624917,0.251637117533051
Slovenia,SVN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.171633685976898,0.180764677624738,0.176872287203696,0.127330137325963,0.1295168010248,0.14857324469948,0.146863696596026,0.118648995602991,0.128605635111414,0.107899993885736,0.107421596358951,0.135281333611421,0.125911691890513,0.127332409106141,0.122030601605703,0.126843453373206,0.160829662869165,0.167434404260423,0.164398629991491,0.238748329695825,0.243319474280712,0.248498241192879,0.238432185287264,0.232106307309185
Solomon Islands,SLB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.67356251828743,9.25008393458585,5.47548900230602,5.887141262366,4.92422377425869,4.9793469655973,5.29179316807797,6.83774942342854,11.3049546170589,8.73653083904488,10.3823970771926,12.2361975406605,18.7052201012127,20.6882749197567,13.9110143285565,16.4334603420804,15.4219984976658,15.7602603170305,15.0417329425629,19.2361566762334,16.4313564140599,14.1540615093262,21.1040945618731,21.8260016201596
Somalia,SOM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.00225168254502,1.05318796653764,0.935854586531596,0.975880420731179,0.852512776414043,0.915305056437476,0.975798122870416,1.23295709400737,0.998002681550061,0.566882811856892,0.646309619491714,0.734952396302311,0.646739282333178,0.908200156467861,0.75098424067718,0.545975282061693,0.487548005288591,0.63788558119233,0.597578038096345,0.633056128957326,0.668437417806677,0.715653257873857,0.684189930117368,0.704191972486439
South Sudan,SSD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1.40484461698847,2.04972557433519,1.38268565512283,2.08138212651466,2.64852381020433,..,..,..
Spain,ESP,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0433861640451052,0.04238889349946,0.0371181192908373,0.0350106522797914,0.0322577491680874,0.033825938977544,0.0317875540706389,0.0330021629561619,0.0282527117961759,0.0200737073135464,0.0178399924382668,0.0207939580933022,0.0211603350640643,0.0257900294142603,0.0234523326700639,0.0255694774795121,0.0250098371494044,0.0251441991442381,0.0256347093575576,0.0289566488483759,0.0286531176219008,0.0270930813151957,0.023126833649961,0.0287535341246658
Sri Lanka,LKA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.387053556443627,0.353077482883088,0.211594304585684,0.188090082263488,0.21415211907772,0.190956032913243,0.196220474069241,0.203787939939996,0.196684504990767,0.147494466745106,0.122258992200146,0.162930010159744,0.194017494972962,0.147832338717937,0.136566998385627,0.181604936994748,0.158184404422141,0.130627133127112,0.108761240358395,0.106442954409537,0.119367370888362,0.126515778960367,0.0941575831026418,0.067291157805824
St. Kitts and Nevis,KNA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0160082469410802,0.0114865782855138,0.0156353334475328,0.0125001827281445,0.0102278901649052,0.0103818193523589,0.0108995599317505,0.00976368630541872,0.00955262139244065,0.00923644701984285,0.00837322515196942,0.0110035424742076,0.0107765868852307,0.0106419166723723,0.00993011381115718,0.0213939960859462,0.017173382973748,0.016416211273769,0.0193275951740473,0.0253589723314246,0.018653969323322,0.0242386496929044,0.018845543091544,0.011838856904982
St. Martin (French part),MAF,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0368254426491843,0.025598631190834,0.0343912439839842,0.0273077820700886,0.0220430281062195,0.0213085490843067,0.0193909758988089,0.0160307041463871,0.0162169796614912,0.0153750856469093,0.0138315507209924,0.018085316046676,0.0164595445707062,0.0170162111116663,0.0157641710709363,0.0352867103821268,0.0300512454826097,0.0283258771297639,0.0329950106301588,0.0449105374586932,0.0325524367488115,0.0428858245588211,0.0352912453962721,0.0225707287092419
Sudan,SDN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4377334235351,1.83442156134584,1.73074318395313,1.76446712120776,1.60091162739439,2.41875692859639,2.77552722978418,2.49801297419027
Suriname,SUR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.704726087013826,1.08091876490689,0.673122728166233,0.40574998047514,0.318645973540427,0.385990256638373,0.44593013376466,0.385097053684077,0.412101602804311,0.337495065920943,0.33211733354809,0.344539190579231,0.336899401992719,0.364855111792185,0.362801385719376,0.512319436856345,0.66754651050068,0.716424610274635,0.685988458903267,0.756486585350148,1.04723725388966,1.59052024989256,2.4492610463643,3.03303575596867
Sweden,SWE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.327162221494625,0.286936951768546,0.280139241406663,0.272174268968493,0.222533013904867,0.24515570999475,0.259540141034728,0.29896814883677,0.252208785641297,0.189361819408256,0.272523702487436,0.19353453590881,0.243703013967097,0.233591977311675,0.229082270409805,0.239253403512132,0.215225875826683,0.195145198471729,0.194138966676667,0.214121787312587,0.215032245316003,0.231942183024219,0.190708565987486,0.255644296330782
Switzerland,CHE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0199214651685956,0.0189676364453982,0.020065727412386,0.0181077187912698,0.0174796460472033,0.0348311400543969,0.020599105268327,0.0179448806791898,0.0184267586239362,0.0141209468609647,0.0146202457573145,0.0172151313671208,0.0189734751831764,0.0165031950940724,0.0150943517803863,0.0153607125425253,0.0127410000711606,0.0113732431562085,0.0122220586091052,0.0133911488653943,0.0107888371088684,0.0112006602103067,0.00980854539131014,0.0128212132483177
Syrian Arab Republic,SYR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00912273883291301,0.00922822789157525,0.0085851606971521,0.00832511988921387,0.0133582262754738,0.00524209769656738,0.00692157535311552,0.00613564389519089,0.00703647577627843,0.00415666728360463,0.00356039208334909,0.00405014336211586,0.00349205428496183,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0.0469642394448161,0.0410767270376818,0.0438932221505819,0.0392321313905863,0.0316330844023579,0.0354837879633811,0.0251265700037138,0.0305807832679082,0.0212646141815924,0.017798046866303,0.699262124642916,0.824898444536619,0.797400724191246,0.938147814398952,1.0359146899908
Tanzania,TZA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,14.0225650218423,11.2671934589661,8.86197905263261,5.72012878121322,3.71774550338769,3.50655561292028,3.35696100448214,3.88212222084149,5.51087931598373,4.34297257629811,4.13114062998119,4.16915048702676,5.07308855905864,4.81905511743367,4.65627728450883,3.79694660575726,3.99708569548589,4.0418354047904,3.62244620810274,3.67718159474761,4.0422388282168,4.06043068235992,3.80985634332448,2.36423369171103
